Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
399,18-21,Female,-1,India,Bachelor’s degree,,,,
433,18-21,Male,-1,India,Bachelor’s degree,,,,
253,22-24,Male,-1,China,Master’s degree,,,,
210,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
361,35-39,Male,-1,United States of America,Master’s degree,,,,
269,30-34,Male,-1,India,Master’s degree,,,,
970,25-29,Male,-1,Peru,,,,,
104,70+,Female,-1,China,Some college/university study without earning a bachelor’s degree,,,,
1385,25-29,Male,-1,Other,Master’s degree,,,,
342841,30-34,Male,-1,India,Master’s degree,,,,
326,25-29,Male,-1,India,Master’s degree,,,,
258,30-34,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
253,22-24,Male,-1,China,I prefer not to answer,,,,
476,25-29,Male,-1,India,Master’s degree,,,,
734,25-29,Male,-1,Australia,Master’s degree,,,,
5293,45-49,Male,-1,India,Professional degree,,,,
1508,40-44,Male,-1,Taiwan,Doctoral degree,,,,
223,18-21,Male,-1,India,Master’s degree,,,,
40,25-29,Male,-1,United States of America,,,,,
316,18-21,Male,-1,India,Bachelor’s degree,,,,
606,25-29,Male,-1,Japan,No formal education past high school,,,,
719,22-24,Male,-1,India,Bachelor’s degree,,,,
822,18-21,Male,-1,India,Bachelor’s degree,,,,
1655,40-44,Male,-1,Japan,Master’s degree,,,,
573,18-21,Male,-1,Indonesia,Bachelor’s degree,,,,
236,22-24,Female,-1,India,Master’s degree,,,,
491,30-34,Male,-1,China,Master’s degree,,,,
1077,22-24,Male,-1,Thailand,Master’s degree,,,,
548,22-24,Male,-1,India,Bachelor’s degree,,,,
420,22-24,Male,-1,Japan,Master’s degree,,,,
255,18-21,Male,-1,United States of America,Bachelor’s degree,,,,
267,25-29,Male,-1,India,Master’s degree,,,,
640,18-21,Male,-1,India,Bachelor’s degree,,,,
481,25-29,Male,-1,Japan,Bachelor’s degree,,,,
549,25-29,Male,-1,India,Master’s degree,,,,
287,25-29,Female,-1,India,Master’s degree,,,,
328,30-34,Male,-1,United States of America,Professional degree,,,,
375,18-21,Male,-1,India,Bachelor’s degree,,,,
279,18-21,Female,-1,China,Master’s degree,,,,
335,25-29,Male,-1,India,Bachelor’s degree,,,,
299,22-24,Male,-1,India,Bachelor’s degree,,,,
673,22-24,Male,-1,India,Bachelor’s degree,,,,
2749,22-24,Male,-1,India,Master’s degree,,,,
969,30-34,Male,-1,China,Master’s degree,,,,
372,22-24,Male,-1,India,Bachelor’s degree,,,,
378,18-21,Male,-1,China,Master’s degree,,,,
327,18-21,Female,-1,India,Master’s degree,,,,
397,22-24,Male,-1,India,Bachelor’s degree,,,,
7425,22-24,Male,-1,Malaysia,Bachelor’s degree,,,,
903,45-49,Male,-1,United States of America,Master’s degree,,,,
647,22-24,Male,-1,Singapore,Doctoral degree,,,,
302,25-29,Male,-1,Belarus,Bachelor’s degree,,,,
514,25-29,Male,-1,Russia,Master’s degree,,,,
216001,22-24,Male,-1,Russia,,,,,
485,22-24,Male,-1,India,Master’s degree,,,,
425,22-24,Male,-1,India,Bachelor’s degree,,,,
330,22-24,Male,-1,France,Master’s degree,,,,
779,22-24,Male,-1,India,Master’s degree,,,,
552,22-24,Female,-1,India,Master’s degree,,,,
653,30-34,Male,-1,Japan,Bachelor’s degree,,,,
396,22-24,Male,-1,China,Some college/university study without earning a bachelor’s degree,,,,
390,35-39,Male,-1,Spain,Master’s degree,,,,
513,22-24,Male,-1,South Korea,Some college/university study without earning a bachelor’s degree,,,,
723,25-29,Male,-1,Germany,Bachelor’s degree,,,,
982,25-29,Male,-1,India,Bachelor’s degree,,,,
818,25-29,Male,-1,Spain,Master’s degree,,,,
448,35-39,Male,-1,India,Master’s degree,,,,
640,45-49,Male,-1,South Korea,Bachelor’s degree,,,,
667,25-29,Male,-1,India,Master’s degree,,,,
986,35-39,Male,-1,Spain,Bachelor’s degree,,,,
3993,18-21,Female,-1,Ukraine,Master’s degree,,,,
4238,25-29,Male,-1,India,Bachelor’s degree,,,,
431,22-24,Male,-1,Belarus,Bachelor’s degree,,,,
860,55-59,Male,-1,Japan,I prefer not to answer,,,,
966,35-39,Female,-1,China,Master’s degree,,,,
389,18-21,Male,-1,China,Bachelor’s degree,,,,
411,22-24,Male,-1,India,Bachelor’s degree,,,,
407,25-29,Female,-1,India,Master’s degree,,,,
8313,40-44,Male,-1,India,Professional degree,,,,
665,25-29,Male,-1,Ukraine,Master’s degree,,,,
1577,22-24,Male,-1,France,Master’s degree,,,,
449,25-29,Male,-1,Greece,Master’s degree,,,,
605,25-29,Male,-1,Denmark,Master’s degree,,,,
12170,18-21,Male,-1,India,Bachelor’s degree,,,,
637,35-39,Male,-1,Other,Master’s degree,,,,
276,18-21,Male,-1,Japan,Master’s degree,,,,
512,25-29,Male,-1,Other,Master’s degree,,,,
536,22-24,Male,-1,France,Master’s degree,,,,
249,22-24,Male,-1,China,Master’s degree,,,,
592,22-24,Male,-1,Japan,Professional degree,,,,
283,18-21,Male,-1,India,Master’s degree,,,,
633,30-34,Male,-1,Norway,Master’s degree,,,,
625,22-24,Male,-1,Russia,Master’s degree,,,,
424,22-24,Male,-1,Morocco,Master’s degree,,,,
178325,25-29,Male,-1,Italy,Doctoral degree,,,,
233,25-29,Male,-1,Israel,Doctoral degree,,,,
481,35-39,Male,-1,Norway,Bachelor’s degree,,,,
391,25-29,Male,-1,Switzerland,Master’s degree,,,,
1025,45-49,Male,-1,Japan,Bachelor’s degree,,,,
578,25-29,Male,-1,Japan,Bachelor’s degree,,,,
408,22-24,Male,-1,Italy,Master’s degree,,,,
315,22-24,Male,-1,Poland,Master’s degree,,,,
653,25-29,Male,-1,Ireland,Master’s degree,,,,
605,25-29,Male,-1,Russia,Master’s degree,,,,
318,18-21,Male,-1,China,Master’s degree,,,,
966,22-24,Female,-1,France,Master’s degree,,,,
543,25-29,Male,-1,Other,Bachelor’s degree,,,,
312,22-24,Male,-1,Singapore,Bachelor’s degree,,,,
616,30-34,Female,-1,India,Professional degree,,,,
821,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
629,22-24,Male,-1,Netherlands,Master’s degree,,,,
6682,25-29,Male,-1,Ukraine,Master’s degree,,,,
269,30-34,Female,-1,Switzerland,Doctoral degree,,,,
548,25-29,Male,-1,China,Master’s degree,,,,
555,25-29,Male,-1,Belgium,Master’s degree,,,,
1631,25-29,Male,-1,China,Master’s degree,,,,
308,22-24,Male,-1,France,Master’s degree,,,,
642,25-29,Male,-1,China,Professional degree,,,,
397,25-29,Female,-1,Germany,Master’s degree,,,,
165,22-24,Male,-1,India,Bachelor’s degree,,,,
667,25-29,Male,-1,Ukraine,Master’s degree,,,,
1195,22-24,Male,-1,Poland,Bachelor’s degree,,,,
374,22-24,Female,-1,India,Master’s degree,,,,
272,25-29,Male,-1,Germany,Master’s degree,,,,
608,25-29,Male,-1,Israel,Bachelor’s degree,,,,
124860,25-29,Prefer not to say,-1,France,Bachelor’s degree,,,,
801,25-29,Male,-1,India,Bachelor’s degree,,,,
427,22-24,Male,-1,India,Master’s degree,,,,
606,25-29,Male,-1,India,Bachelor’s degree,,,,
274,18-21,Male,-1,India,Bachelor’s degree,,,,
557,22-24,Prefer to self-describe,33,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
613,35-39,Male,-1,Taiwan,Master’s degree,,,,
547,18-21,Male,-1,China,Master’s degree,,,,
992,40-44,Male,-1,Japan,Some college/university study without earning a bachelor’s degree,,,,
200,25-29,Male,-1,India,Bachelor’s degree,,,,
892,30-34,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
440,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
1814,45-49,Male,-1,Italy,Doctoral degree,,,,
721,40-44,Male,-1,Indonesia,Master’s degree,,,,
478,35-39,Male,-1,Poland,Master’s degree,,,,
340454,25-29,Male,-1,Spain,Master’s degree,,,,
177663,25-29,Male,-1,India,Bachelor’s degree,,,,
430,22-24,Male,-1,Other,Master’s degree,,,,
871,25-29,Male,-1,Russia,Master’s degree,,,,
473,18-21,Male,-1,India,Bachelor’s degree,,,,
327,25-29,Male,-1,India,Bachelor’s degree,,,,
648,25-29,Male,-1,China,Master’s degree,,,,
298,18-21,Male,-1,India,Bachelor’s degree,,,,
438,22-24,Male,-1,France,Master’s degree,,,,
6336,35-39,Male,-1,Poland,Master’s degree,,,,
123,35-39,Male,-1,France,,,,,
490,22-24,Male,-1,Other,Bachelor’s degree,,,,
700,22-24,Male,-1,Greece,Bachelor’s degree,,,,
789,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
3238,25-29,Male,-1,Romania,Bachelor’s degree,,,,
486,22-24,Female,-1,India,Doctoral degree,,,,
737,40-44,Male,-1,India,Master’s degree,,,,
768,22-24,Male,-1,India,Bachelor’s degree,,,,
385,30-34,Male,-1,India,Bachelor’s degree,,,,
732,25-29,Female,-1,France,Master’s degree,,,,
1247,45-49,Female,-1,India,Doctoral degree,,,,
634,45-49,Male,-1,Japan,Master’s degree,,,,
632,22-24,Male,-1,Greece,Master’s degree,,,,
549,25-29,Male,-1,India,Master’s degree,,,,
476,22-24,Male,-1,India,Bachelor’s degree,,,,
1016,25-29,Female,-1,India,Master’s degree,,,,
322,35-39,Male,-1,Argentina,Master’s degree,,,,
733,30-34,Male,-1,Brazil,Bachelor’s degree,,,,
59806,18-21,Female,-1,Ukraine,Bachelor’s degree,,,,
572,22-24,Male,-1,India,Bachelor’s degree,,,,
674,40-44,Male,-1,India,Master’s degree,,,,
358,25-29,Female,-1,Other,Master’s degree,,,,
1325,25-29,Male,-1,Japan,Some college/university study without earning a bachelor’s degree,,,,
713,18-21,Male,-1,India,Bachelor’s degree,,,,
396,22-24,Male,-1,Ukraine,Master’s degree,,,,
398,22-24,Male,-1,Morocco,Master’s degree,,,,
687,50-54,Male,-1,United States of America,Master’s degree,,,,
480696,22-24,Male,-1,Nigeria,Master’s degree,,,,
304,22-24,Female,-1,Poland,Bachelor’s degree,,,,
740,22-24,Male,-1,Romania,Bachelor’s degree,,,,
366,22-24,Male,-1,Other,Bachelor’s degree,,,,
5545,18-21,Female,-1,India,,,,,
267,22-24,Male,-1,India,Bachelor’s degree,,,,
996,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
123,18-21,Male,-1,Japan,Bachelor’s degree,,,,
904,22-24,Male,-1,China,Bachelor’s degree,,,,
890,22-24,Male,-1,India,Bachelor’s degree,,,,
139,25-29,Male,-1,China,Master’s degree,,,,
1426,45-49,Male,-1,Other,Professional degree,,,,
200,25-29,Male,-1,India,Master’s degree,,,,
367,22-24,Male,-1,Viet Nam,Bachelor’s degree,,,,
119,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
331,25-29,Male,-1,Republic of Korea,Some college/university study without earning a bachelor’s degree,,,,
92,25-29,Male,-1,India,Master’s degree,,,,
1795,25-29,Male,-1,Turkey,Bachelor’s degree,,,,
330,18-21,Male,-1,China,Bachelor’s degree,,,,
550,22-24,Male,-1,Indonesia,Some college/university study without earning a bachelor’s degree,,,,
736,22-24,Female,-1,India,Bachelor’s degree,,,,
870,25-29,Male,-1,Sweden,Master’s degree,,,,
152552,30-34,Male,-1,India,Bachelor’s degree,,,,
495401,40-44,Male,-1,Other,I prefer not to answer,,,,
525,25-29,Male,-1,Russia,Professional degree,,,,
809,40-44,Male,-1,India,Master’s degree,,,,
130,45-49,Male,-1,United States of America,Doctoral degree,,,,
232,30-34,Male,-1,India,Bachelor’s degree,,,,
94,35-39,Male,-1,India,Professional degree,,,,
174,35-39,Male,-1,Japan,Bachelor’s degree,,,,
157,35-39,Male,-1,United States of America,Master’s degree,,,,
69,25-29,Male,-1,India,,,,,
507886,25-29,Female,-1,India,Bachelor’s degree,,,,
110409,25-29,Male,-1,Japan,No formal education past high school,,,,
169,25-29,Female,-1,Kenya,Master’s degree,,,,
154,35-39,Male,-1,Other,I prefer not to answer,,,,
172582,22-24,Male,-1,China,Master’s degree,,,,
293,22-24,Male,-1,India,I prefer not to answer,,,,
476,30-34,Male,-1,India,Master’s degree,,,,
1106,25-29,Male,-1,Russia,Bachelor’s degree,,,,
139,50-54,Male,-1,Brazil,Master’s degree,,,,
117,55-59,Male,-1,Poland,Doctoral degree,,,,
520,35-39,Male,-1,Brazil,Bachelor’s degree,,,,
93,25-29,Male,-1,France,Doctoral degree,,,,
2102,30-34,Male,-1,Israel,Bachelor’s degree,,,,
616,45-49,Male,-1,Indonesia,Master’s degree,,,,
89,40-44,Male,-1,Singapore,Bachelor’s degree,,,,
120,18-21,Male,-1,India,,,,,
1054,18-21,Male,-1,Spain,Master’s degree,,,,
835,25-29,Female,-1,Russia,Doctoral degree,,,,
462,45-49,Male,-1,South Korea,Master’s degree,,,,
60,25-29,Female,-1,South Korea,Bachelor’s degree,,,,
221,25-29,Male,-1,Turkey,Bachelor’s degree,,,,
988,30-34,Male,-1,India,Master’s degree,,,,
689,25-29,Male,-1,Japan,Master’s degree,,,,
87,18-21,Female,-1,India,Bachelor’s degree,,,,
65,30-34,Female,-1,India,,,,,
71,35-39,Male,-1,Japan,,,,,
277,22-24,Male,-1,Netherlands,Master’s degree,,,,
204,50-54,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
450,25-29,Female,-1,France,Master’s degree,,,,
1614,25-29,Male,-1,Spain,Some college/university study without earning a bachelor’s degree,,,,
419,25-29,Male,-1,France,Master’s degree,,,,
478448,25-29,Male,-1,Russia,Master’s degree,,,,
643,22-24,Male,-1,Poland,Bachelor’s degree,,,,
678,22-24,Male,-1,Thailand,Master’s degree,,,,
2072,25-29,Male,-1,Germany,Doctoral degree,,,,
475,55-59,Female,-1,Japan,Doctoral degree,,,,
109,22-24,Male,-1,Turkey,Master’s degree,,,,
512920,25-29,Female,-1,Tunisia,Doctoral degree,,,,
594,25-29,Male,-1,Spain,Master’s degree,,,,
1575,25-29,Male,-1,United States of America,Master’s degree,,,,
510,25-29,Male,-1,India,Master’s degree,,,,
729,22-24,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
197,18-21,Male,-1,India,Master’s degree,,,,
51,22-24,Male,-1,United States of America,Master’s degree,,,,
670,35-39,Male,-1,Taiwan,Master’s degree,,,,
105,22-24,Female,-1,India,Master’s degree,,,,
370,25-29,Male,-1,Algeria,Master’s degree,,,,
101,25-29,Male,-1,Taiwan,Master’s degree,,,,
436,18-21,Male,-1,Ukraine,Master’s degree,,,,
284,22-24,Male,-1,India,Master’s degree,,,,
338,22-24,Male,-1,India,Professional degree,,,,
267,30-34,Female,-1,India,Master’s degree,,,,
58,25-29,Male,-1,India,Master’s degree,,,,
416,30-34,Male,-1,Other,Master’s degree,,,,
157,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
613,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
616,25-29,Male,-1,China,I prefer not to answer,,,,
115,22-24,Male,-1,India,Bachelor’s degree,,,,
3980,40-44,Male,-1,Spain,Bachelor’s degree,,,,
265,18-21,Female,-1,India,Bachelor’s degree,,,,
358,22-24,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
870,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
424,35-39,Male,-1,Netherlands,Professional degree,,,,
244,18-21,Male,-1,Poland,Bachelor’s degree,,,,
249,18-21,Female,-1,India,Bachelor’s degree,,,,
588,18-21,Male,-1,India,Bachelor’s degree,,,,
391,18-21,Male,-1,India,Bachelor’s degree,,,,
113,18-21,Male,-1,India,Bachelor’s degree,,,,
329,35-39,Male,-1,Colombia,Doctoral degree,,,,
139,35-39,Male,-1,India,Master’s degree,,,,
457,55-59,Male,-1,Republic of Korea,Master’s degree,,,,
610,25-29,Male,-1,India,Master’s degree,,,,
126,22-24,Male,-1,Viet Nam,I prefer not to answer,,,,
91,22-24,Male,-1,India,Bachelor’s degree,,,,
1454,25-29,Male,-1,Japan,Master’s degree,,,,
198,22-24,Male,-1,India,Bachelor’s degree,,,,
575,22-24,Male,-1,Argentina,Master’s degree,,,,
145,22-24,Female,-1,India,Bachelor’s degree,,,,
422,40-44,Male,-1,Other,Master’s degree,,,,
483627,45-49,Female,-1,Other,Doctoral degree,,,,
44,35-39,Male,-1,United States of America,Master’s degree,,,,
186,25-29,Male,-1,Brazil,Master’s degree,,,,
8819,25-29,Male,-1,India,Master’s degree,,,,
34,25-29,Male,-1,Russia,,,,,
753,22-24,Male,-1,India,Bachelor’s degree,,,,
288,60-69,Male,-1,United States of America,Bachelor’s degree,,,,
669,40-44,Male,-1,United States of America,Master’s degree,,,,
90,18-21,Female,-1,China,,,,,
132,18-21,Female,-1,Pakistan,Bachelor’s degree,,,,
1106,35-39,Male,-1,United States of America,Master’s degree,,,,
3174,18-21,Male,-1,India,Bachelor’s degree,,,,
83,35-39,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
184,45-49,Male,-1,Austria,Professional degree,,,,
150,22-24,Male,-1,China,Master’s degree,,,,
514,25-29,Male,-1,India,Bachelor’s degree,,,,
1467,25-29,Male,-1,India,Bachelor’s degree,,,,
141,22-24,Male,-1,Russia,Master’s degree,,,,
467544,22-24,Male,-1,India,I prefer not to answer,,,,
297,22-24,Male,-1,Japan,Master’s degree,,,,
89,18-21,Male,-1,India,Bachelor’s degree,,,,
2278,40-44,Male,-1,Brazil,Master’s degree,,,,
814,25-29,Male,-1,Japan,Master’s degree,,,,
3832,25-29,Female,-1,Turkey,Bachelor’s degree,,,,
189,45-49,Male,-1,Indonesia,Doctoral degree,,,,
144,22-24,Male,-1,China,Master’s degree,,,,
376,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
108,22-24,Male,-1,Netherlands,Master’s degree,,,,
474,30-34,Male,-1,Japan,Bachelor’s degree,,,,
1140,22-24,Male,-1,Egypt,Master’s degree,,,,
614,18-21,Male,-1,India,Bachelor’s degree,,,,
337,25-29,Male,-1,Brazil,Master’s degree,,,,
88,30-34,Male,-1,Singapore,Doctoral degree,,,,
346915,18-21,Male,-1,India,Master’s degree,,,,
523,22-24,Male,-1,India,Master’s degree,,,,
822,25-29,Female,-1,Ireland,,,,,
362,22-24,Prefer not to say,-1,Poland,Master’s degree,,,,
99,25-29,Male,-1,India,Master’s degree,,,,
487,22-24,Male,-1,India,Master’s degree,,,,
123,40-44,Male,-1,Norway,Master’s degree,,,,
252,25-29,Male,-1,Bangladesh,Bachelor’s degree,,,,
165,22-24,Male,-1,Russia,Master’s degree,,,,
247,35-39,Female,-1,Philippines,Doctoral degree,,,,
241,18-21,Male,-1,Nigeria,Professional degree,,,,
144,35-39,Female,-1,Portugal,Doctoral degree,,,,
1943,18-21,Male,-1,India,Bachelor’s degree,,,,
279,30-34,Male,-1,Germany,Doctoral degree,,,,
85,30-34,Male,-1,Russia,No formal education past high school,,,,
316,25-29,Male,-1,India,Master’s degree,,,,
205,22-24,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
529,25-29,Male,-1,India,No formal education past high school,,,,
92,22-24,Male,-1,France,Master’s degree,,,,
180,22-24,Female,-1,Philippines,Master’s degree,,,,
63,25-29,Male,-1,United States of America,Master’s degree,,,,
87,22-24,Male,-1,France,Bachelor’s degree,,,,
489,30-34,Male,-1,Japan,Master’s degree,,,,
381,35-39,Male,-1,Israel,Bachelor’s degree,,,,
628,30-34,Male,-1,India,Professional degree,,,,
713,25-29,Male,-1,Denmark,Master’s degree,,,,
308,30-34,Female,-1,Romania,Bachelor’s degree,,,,
498,25-29,Male,-1,India,Bachelor’s degree,,,,
439,18-21,Male,-1,Belarus,Bachelor’s degree,,,,
569,18-21,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
457458,35-39,Female,-1,Other,Doctoral degree,,,,
102,25-29,Male,-1,Taiwan,Master’s degree,,,,
493,60-69,Female,-1,Australia,Master’s degree,,,,
1357,35-39,Male,-1,Japan,No formal education past high school,,,,
256,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
269,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
243,18-21,Male,-1,China,Bachelor’s degree,,,,
632,50-54,Male,-1,United States of America,Bachelor’s degree,,,,
182,22-24,Prefer not to say,-1,India,Master’s degree,,,,
119,25-29,Male,-1,Viet Nam,Bachelor’s degree,,,,
346,22-24,Male,-1,India,Master’s degree,,,,
874,45-49,Female,-1,South Korea,Master’s degree,,,,
146,18-21,Male,-1,India,Bachelor’s degree,,,,
346,45-49,Female,-1,Russia,Doctoral degree,,,,
522,35-39,Male,-1,Netherlands,Master’s degree,,,,
610,22-24,Male,-1,Russia,Master’s degree,,,,
411,22-24,Male,-1,France,Master’s degree,,,,
543,22-24,Male,-1,India,Master’s degree,,,,
157,40-44,Female,-1,Portugal,Some college/university study without earning a bachelor’s degree,,,,
67,18-21,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
213,25-29,Male,-1,Japan,Master’s degree,,,,
729,18-21,Female,-1,India,Master’s degree,,,,
1753,18-21,Female,-1,India,Bachelor’s degree,,,,
183,35-39,Male,-1,India,Master’s degree,,,,
190,22-24,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
111,18-21,Male,-1,India,Bachelor’s degree,,,,
271,25-29,Male,-1,Other,Bachelor’s degree,,,,
619,22-24,Male,-1,India,Master’s degree,,,,
476,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
46,55-59,Prefer not to say,-1,Other,Master’s degree,,,,
452797,30-34,Male,-1,Germany,Master’s degree,,,,
336,22-24,Male,-1,Mexico,Master’s degree,,,,
318,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
326,18-21,Male,-1,Singapore,Some college/university study without earning a bachelor’s degree,,,,
612,35-39,Male,-1,India,Master’s degree,,,,
158,25-29,Female,-1,India,Bachelor’s degree,,,,
108,22-24,Male,-1,Portugal,Bachelor’s degree,,,,
137,18-21,Male,-1,Spain,Master’s degree,,,,
523,25-29,Male,-1,Netherlands,Doctoral degree,,,,
263,30-34,Prefer not to say,-1,Taiwan,Doctoral degree,,,,
46,30-34,Male,-1,Japan,,,,,
2728,22-24,Male,-1,India,Bachelor’s degree,,,,
614,22-24,Male,-1,India,Master’s degree,,,,
406,25-29,Male,-1,India,Bachelor’s degree,,,,
46,40-44,Male,-1,Romania,Doctoral degree,,,,
512929,25-29,Male,-1,Other,Bachelor’s degree,,,,
67,55-59,Prefer not to say,-1,Other,Doctoral degree,,,,
166,50-54,Male,-1,United States of America,Master’s degree,,,,
1012,25-29,Female,-1,Turkey,Bachelor’s degree,,,,
738,30-34,Male,-1,France,Master’s degree,,,,
1512,18-21,Male,-1,China,Bachelor’s degree,,,,
104,40-44,Female,-1,United States of America,Bachelor’s degree,,,,
112,30-34,Female,-1,Turkey,Doctoral degree,,,,
2871,25-29,Male,-1,India,Master’s degree,,,,
402,22-24,Male,-1,Taiwan,Master’s degree,,,,
58,22-24,Male,-1,India,Bachelor’s degree,,,,
201,25-29,Male,-1,Chile,Master’s degree,,,,
277,18-21,Male,-1,India,Master’s degree,,,,
588,22-24,Female,-1,China,Master’s degree,,,,
260,18-21,Prefer not to say,-1,Taiwan,Master’s degree,,,,
170,22-24,Female,-1,India,Doctoral degree,,,,
480306,30-34,Male,-1,Japan,Bachelor’s degree,,,,
339,35-39,Male,-1,Russia,Bachelor’s degree,,,,
459221,18-21,Male,-1,India,Bachelor’s degree,,,,
118,18-21,Male,-1,India,Bachelor’s degree,,,,
395,25-29,Male,-1,Denmark,Master’s degree,,,,
490115,55-59,Female,-1,Canada,Bachelor’s degree,,,,
134,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
781,40-44,Male,-1,Egypt,Bachelor’s degree,,,,
745,30-34,Male,-1,Japan,Master’s degree,,,,
241,22-24,Male,-1,India,Bachelor’s degree,,,,
6214,25-29,Male,-1,Chile,Professional degree,,,,
323,25-29,Male,-1,Australia,Bachelor’s degree,,,,
543,22-24,Male,-1,Japan,Master’s degree,,,,
1433,22-24,Male,-1,China,Master’s degree,,,,
2116,45-49,Male,-1,Mexico,Master’s degree,,,,
260,45-49,Male,-1,United States of America,Master’s degree,,,,
231,25-29,Male,-1,Turkey,Master’s degree,,,,
305,18-21,Male,-1,India,Bachelor’s degree,,,,
159,22-24,Male,-1,China,Master’s degree,,,,
499,22-24,Male,-1,India,Bachelor’s degree,,,,
1710,30-34,Male,-1,Other,Bachelor’s degree,,,,
1012,50-54,Female,-1,Taiwan,Doctoral degree,,,,
767,25-29,Male,-1,India,Master’s degree,,,,
813,22-24,Male,-1,India,Master’s degree,,,,
211,55-59,Male,-1,Argentina,Master’s degree,,,,
170,30-34,Male,-1,Japan,,,,,
334,25-29,Female,-1,Pakistan,Master’s degree,,,,
432,18-21,Male,-1,Thailand,Bachelor’s degree,,,,
351,22-24,Male,-1,India,Bachelor’s degree,,,,
705,18-21,Male,-1,Pakistan,Bachelor’s degree,,,,
381,55-59,Female,-1,United States of America,Master’s degree,,,,
2658,30-34,Male,-1,Czech Republic,Doctoral degree,,,,
2941,35-39,Male,-1,Peru,Bachelor’s degree,,,,
107,22-24,Female,-1,India,Bachelor’s degree,,,,
165,22-24,Male,-1,Japan,Bachelor’s degree,,,,
2709,30-34,Male,-1,Turkey,Bachelor’s degree,,,,
494,18-21,Female,-1,China,Some college/university study without earning a bachelor’s degree,,,,
543,18-21,Male,-1,India,Bachelor’s degree,,,,
101,25-29,Male,-1,Japan,Master’s degree,,,,
439,22-24,Male,-1,India,Bachelor’s degree,,,,
95,25-29,Female,-1,France,Master’s degree,,,,
322,25-29,Male,-1,India,Bachelor’s degree,,,,
10674,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
2252,50-54,Male,-1,Taiwan,Doctoral degree,,,,
406,35-39,Male,-1,India,Master’s degree,,,,
505,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
93,25-29,Male,-1,United States of America,Master’s degree,,,,
136,22-24,Female,-1,Ukraine,Bachelor’s degree,,,,
296,30-34,Female,-1,United States of America,Master’s degree,,,,
100,30-34,Female,-1,Peru,Some college/university study without earning a bachelor’s degree,,,,
283,22-24,Male,-1,United States of America,Bachelor’s degree,,,,
702,30-34,Male,-1,Norway,Doctoral degree,,,,
3092,22-24,Male,-1,India,Bachelor’s degree,,,,
7740,40-44,Male,-1,France,Doctoral degree,,,,
430,25-29,Male,-1,Spain,Master’s degree,,,,
129,22-24,Male,-1,United States of America,Master’s degree,,,,
623,40-44,Male,-1,Italy,Bachelor’s degree,,,,
488165,35-39,Male,-1,Japan,,,,,
164,30-34,Male,-1,India,Master’s degree,,,,
645,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
246,25-29,Female,-1,United States of America,Master’s degree,,,,
120,22-24,Male,-1,India,Bachelor’s degree,,,,
491977,40-44,Male,-1,Other,Master’s degree,,,,
262,25-29,Male,-1,Singapore,Bachelor’s degree,,,,
594,25-29,Male,-1,India,Doctoral degree,,,,
124,35-39,Male,-1,India,Master’s degree,,,,
294,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
69,22-24,Prefer not to say,-1,Other,I prefer not to answer,,,,
637,18-21,Male,-1,Russia,Bachelor’s degree,,,,
433,60-69,Male,-1,United States of America,Master’s degree,,,,
189,18-21,Male,-1,India,Master’s degree,,,,
518,30-34,Male,-1,India,Master’s degree,,,,
387,18-21,Male,-1,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,,,,
